_id,ballPossession,blockedShots,corners,fixtureId,fouls,goalkeeperSaves,offsides,passesAccurate,passesPercentage,redCards,rivalTeam,rivalTeamId,round,score,shotsInsidebox,shotsOffGoal,shotsOnGoal,shotsOutsidebox,side,teamId,teamName,totalPasses,totalShots,winnerId,yellowCards
64526bc8d9009be332a55680,25%,1,4,878050,19,2,3,104,56%,null,Real Sociedad,548,11,1-0,6,6,2,3,Home,720,Valladolid,185,9,720,2
64526bcad9009be332a55683,45%,2,4,878111,17,5,2,247,71%,null,Rayo Vallecano,728,17,0-1,6,5,2,3,Home,720,Valladolid,346,9,728,2
64526bd0d9009be332a5568d,55%,7,12,877988,15,3,null,367,84%,null,Girona,547,5,2-1,6,3,4,8,Away,720,Valladolid,437,14,547,2
64526bd1d9009be332a5568f,51%,4,4,878025,11,2,2,299,76%,null,Espanyol,540,9,1-0,6,8,2,8,Away,720,Valladolid,395,14,540,4
64526bd2d9009be332a55690,52%,1,8,878054,16,8,3,345,82%,null,Osasuna,727,12,2-0,4,4,2,3,Away,720,Valladolid,422,7,727,3
64526bd4d9009be332a55697,45%,null,3,878184,11,9,1,226,72%,2,Elche,797,25,1-1,3,4,1,2,Away,720,Valladolid,312,5,-1,6
64526be186aced0fcf31cf39,35%,3,3,877971,18,null,2,224,74%,null,Rayo Vallecano,728,3,0-2,6,2,4,3,Away,798,Mallorca,302,9,798,3
64526bfe06eac0ed960637c6,48%,4,1,878054,14,2,2,318,82%,null,Valladolid,720,12,2-0,12,6,10,8,Home,727,Osasuna,390,20,727,1
64526c0fc3be2bc67c60f7eb,62%,5,5,878097,10,1,4,393,81%,null,Real Betis,543,16,1-2,7,7,3,8,Home,728,Rayo Vallecano,486,15,543,3
64526c17c3be2bc67c60f7fe,58%,7,6,878142,19,2,4,346,78%,null,Getafe,546,21,1-1,10,8,4,9,Away,728,Rayo Vallecano,445,19,-1,4
64526c3197599a2a2b20bb86,61%,4,9,878089,9,4,1,539,88%,null,Valladolid,720,15,0-2,15,8,7,4,Away,541,Real Madrid,610,19,541,null
64526c44e8008754b6f1dffb,27%,2,1,878065,11,2,2,148,65%,1,Valencia,532,13,1-1,5,3,4,4,Home,548,Real Sociedad,227,9,-1,2
64526c671d0c49ad78be889a,54%,1,12,878190,8,null,5,257,73%,null,Osasuna,727,25,1-0,7,3,4,1,Home,532,Valencia,350,8,532,2
64526c6c1d0c49ad78be88a6,47%,6,7,878130,15,5,null,268,77%,null,Valladolid,720,19,1-0,9,7,2,6,Away,532,Valencia,347,15,720,1
64526c6d1d0c49ad78be88a7,48%,2,4,878140,10,7,null,397,85%,null,Girona,547,20,1-0,6,2,4,2,Away,532,Valencia,467,8,547,4
64526c7557e05d08afd1d668,71%,3,5,878069,17,3,1,530,89%,null,Mallorca,798,13,0-2,4,4,2,5,Home,533,Villareal,597,9,798,4
64526c7a57e05d08afd1d673,52%,2,4,878259,12,4,5,404,89%,null,Celta Vigo,538,32,3-1,7,4,3,2,Home,533,Villareal,456,9,533,1
64526c7b57e05d08afd1d677,53%,7,8,877983,14,4,6,357,86%,null,Real Betis,543,5,1-0,8,4,3,6,Away,533,Villareal,413,14,543,1
64526b6d96ccbd22b7094fff,42%,3,7,878115,19,3,5,197,65%,null,Osasuna,727,18,1-1,10,6,4,3,Home,797,Elche,303,13,-1,2
64526b7096ccbd22b7095007,28%,1,4,877944,18,5,3,155,69%,1,Real Betis,543,1,3-0,4,1,2,null,Away,797,Elche,224,4,543,6
64526b8cb89451a3d9f2b482,43%,2,2,878124,6,4,6,213,68%,null,Almeria,723,19,3-1,4,1,3,2,Away,540,Espanyol,315,6,723,3
64526b9775dca6a696447c37,39%,3,3,878175,24,5,2,190,64%,null,Girona,547,24,3-2,7,1,6,3,Home,546,Getafe,298,10,546,5
64526b9975dca6a696447c3c,30%,1,1,877978,22,4,1,161,72%,1,Valencia,532,4,5-1,6,2,4,1,Away,546,Getafe,224,7,532,6
64526bb6632552cf20d9d19c,42%,4,7,878067,11,6,3,292,81%,null,Athletic Club,531,13,2-1,13,5,10,6,Home,547,Girona,362,19,547,1
64526bcfd9009be332a55689,39%,5,5,878241,14,6,2,253,76%,null,Girona,547,30,1-0,8,4,6,7,Home,720,Valladolid,334,15,720,1
64526bdf86aced0fcf31cf34,37%,1,3,878185,19,1,4,184,63%,null,Real Sociedad,548,25,1-1,5,5,2,3,Home,798,Mallorca,292,8,-1,2
64526be186aced0fcf31cf38,36%,2,2,877942,12,6,null,183,67%,null,Athletic Club,531,1,0-0,5,2,2,1,Away,798,Mallorca,272,6,-1,6
64526be286aced0fcf31cf3a,32%,1,3,877991,15,3,1,241,82%,null,Real Madrid,541,5,4-1,5,2,2,null,Away,798,Mallorca,294,5,541,5
64526be686aced0fcf31cf43,61%,6,4,878165,18,1,null,351,77%,null,Espanyol,540,23,2-1,6,5,4,9,Away,798,Mallorca,457,15,540,2
64526bfd06eac0ed960637c5,65%,4,9,878041,17,3,1,394,80%,null,Espanyol,540,10,1-0,12,8,5,5,Home,727,Osasuna,495,17,727,1
64526bfe06eac0ed960637c8,62%,2,3,878109,15,2,null,481,86%,null,Mallorca,798,17,1-0,9,9,4,6,Home,727,Osasuna,561,15,727,2
64526c0606eac0ed960637dc,46%,2,3,878190,19,3,2,202,68%,null,Valencia,532,25,1-0,3,5,null,4,Away,727,Osasuna,299,7,532,5
64526c0ec3be2bc67c60f7e8,62%,5,10,878049,13,null,3,374,85%,1,Cadiz,724,11,5-1,17,12,11,11,Home,728,Rayo Vallecano,441,28,728,1
64526c10c3be2bc67c60f7ee,58%,6,7,878158,15,1,2,379,83%,null,Sevilla,536,22,1-1,7,7,5,11,Home,728,Rayo Vallecano,458,18,-1,4
64526c15c3be2bc67c60f7f9,47%,3,4,878032,11,3,3,378,81%,null,Atletico Madrid,530,10,1-1,7,7,4,7,Away,728,Rayo Vallecano,464,14,-1,null
64526a43076ac5fa166159df,57%,4,2,878124,16,2,0,322,76%,null,Espanyol,540,19,3-1,13,8,7,6,Home,723,Almeria,422,19,723,3
64526c16c3be2bc67c60f7fc,55%,3,8,878111,18,2,null,330,76%,null,Valladolid,720,17,0-1,5,4,6,8,Away,728,Rayo Vallecano,435,13,728,2
64526c3497599a2a2b20bb8c,46%,4,1,878193,13,5,4,414,86%,null,Barcelona,529,26,2-1,6,4,3,5,Away,541,Real Madrid,484,11,529,3
64526c43e8008754b6f1dff8,60%,6,9,878018,21,1,5,468,90%,null,Villarreal,533,8,1-0,12,6,5,5,Home,548,Real Sociedad,522,17,548,5
64526a42076ac5fa166159dc,55%,3,7,878075,17,2,4,350,77%,1,Getafe,546,14,1-0,5,2,3,3,Home,723,Almeria,453,8,723,8
64526a42076ac5fa166159dd,44%,1,4,878096,13,4,3,297,79%,null,Real Sociedad,548,16,0-2,5,4,1,1,Home,723,Almeria,375,6,548,1
64526a42076ac5fa166159de,55%,2,3,878105,14,5,4,455,85%,0,Atletico Madrid,530,17,1-1,10,9,3,4,Home,723,Almeria,538,14,-1,4
64526c43e8008754b6f1dff9,51%,2,10,878040,18,3,null,323,80%,null,Mallorca,798,10,1-0,8,5,7,6,Home,548,Real Sociedad,405,14,548,1
64526c44e8008754b6f1dffa,58%,2,5,878058,22,2,2,346,83%,null,Real Betis,543,12,0-2,10,5,7,4,Home,548,Real Sociedad,418,14,543,4
64526b009476be0ce947c777,55%,2,5,878135,11,2,3,384,84%,1,Celta Vigo,538,20,3-4,13,6,7,2,Home,543,Real Betis,459,15,538,3
64526b029476be0ce947c77b,46%,1,5,878213,18,2,null,256,80%,2,Cadiz,724,28,0-2,6,5,3,3,Home,543,Real Betis,321,9,724,3
64526c58ac55677752a613cb,64%,3,6,878261,14,1,4,474,89%,null,Girona,547,32,0-2,15,15,5,8,Home,536,Sevilla,534,23,547,2
64526b089476be0ce947c78b,46%,null,1,878203,11,6,null,390,84%,null,Atletico Madrid,530,27,1-0,5,4,2,1,Away,543,Real Betis,467,6,530,2
64526c5bac55677752a613d4,54%,null,1,878106,7,5,1,479,89%,null,Girona,547,17,2-1,5,8,2,5,Away,536,Sevilla,538,10,547,1
64526b20c8ef9ca37ded3c5c,35%,1,2,878029,9,5,2,191,69%,null,Girona,547,9,1-1,6,6,2,3,Away,724,Cadiz,278,9,-1,4
64526b21c8ef9ca37ded3c5e,47%,4,5,878070,16,1,2,288,75%,1,Getafe,546,13,0-0,11,7,4,4,Away,724,Cadiz,386,15,-1,2
64526b2be3e66554184c7fe9,60%,2,3,877945,17,null,1,443,82%,null,Espanyol,540,1,2-2,3,3,3,5,Home,538,Celta Vigo,539,8,-1,5
64526c7a57e05d08afd1d674,48%,2,5,877950,10,6,1,323,78%,null,Valladolid,720,1,0-3,6,4,4,4,Away,533,Villareal,414,10,533,0
64526b33e3e66554184c8000,43%,4,4,878098,15,5,2,282,74%,null,Elche,797,16,0-1,10,3,7,4,Away,538,Celta Vigo,383,14,538,1
64526b7296ccbd22b709500b,40%,null,1,878027,19,5,1,244,75%,null,Valencia,532,9,2-2,8,2,6,null,Away,797,Elche,326,8,-1,6
64526b83b89451a3d9f2b46c,38%,2,6,878004,16,3,1,202,69%,1,Valencia,532,7,2-2,8,3,5,2,Home,540,Espanyol,294,10,-1,2
64526aafd11efa17079c330c,43%,5,6,878052,12,3,2,294,79%,null,Villarreal,533,12,1-0,14,7,7,5,Home,531,Athletic Club,370,19,531,2
64526ad78ace44c8b9188090,68%,7,14,877962,9,2,1,570,89%,null,Valladolid,720,3,4-0,19,8,9,5,Home,529,Barcelona,637,24,529,1
64526ad88ace44c8b9188093,70%,5,8,878033,18,1,4,716,94%,null,Villarreal,533,10,3-0,11,6,5,5,Home,529,Barcelona,763,16,529,null
64526ad98ace44c8b9188094,66%,null,1,878045,7,1,4,598,89%,null,Athletic Club,531,11,4-0,8,3,7,2,Home,529,Barcelona,669,10,529,2
64526ada8ace44c8b9188097,68%,1,4,878114,11,3,5,712,88%,null,Getafe,546,18,1-0,4,3,4,4,Home,529,Barcelona,807,8,529,1
64526b21c8ef9ca37ded3c60,26%,null,2,878100,21,2,1,125,61%,null,Valencia,532,16,0-1,5,4,2,1,Away,724,Cadiz,204,6,724,6
64526b2fe3e66554184c7ff5,43%,4,3,878183,13,3,null,249,77%,null,Rayo Vallecano,728,25,3-0,8,5,6,7,Home,538,Celta Vigo,322,15,538,2
64526b33e3e66554184c7fff,42%,2,3,878079,16,3,null,287,77%,null,Rayo Vallecano,728,14,0-0,7,6,3,4,Away,538,Celta Vigo,375,11,-1,1
64526b35e3e66554184c8005,44%,2,1,878199,12,2,2,279,76%,null,Espanyol,540,26,1-3,8,2,4,null,Away,538,Celta Vigo,365,8,538,2
64526b6a96ccbd22b7094ff8,45%,4,4,877964,14,4,2,296,80%,null,Real Sociedad,548,3,0-1,5,3,5,7,Home,797,Elche,372,12,548,3
64526b6c96ccbd22b7094ffd,45%,4,2,878073,16,1,2,277,79%,null,Girona,547,14,1-2,7,5,2,4,Home,797,Elche,349,11,547,3
64526b88b89451a3d9f2b479,40%,3,3,877945,15,1,null,272,76%,null,Celta Vigo,538,1,2-2,2,5,2,8,Away,540,Espanyol,356,10,-1,2
64526b9c75dca6a696447c44,37%,4,null,878133,18,3,null,261,67%,null,Atletico Madrid,530,20,1-1,3,4,1,6,Away,546,Getafe,391,9,-1,5
64526bb6632552cf20d9d19a,65%,3,6,878029,16,1,3,417,86%,null,Cadiz,724,9,1-1,15,14,6,8,Home,547,Girona,483,23,-1,5
64526bbc632552cf20d9d1ab,42%,null,1,878061,8,5,1,408,89%,null,Real Madrid,541,12,1-1,6,6,2,2,Away,547,Girona,461,8,-1,3
64526bbf632552cf20d9d1b2,53%,2,5,878201,16,1,4,329,79%,null,Rayo Vallecano,728,26,2-2,8,6,4,4,Away,547,Girona,415,12,-1,2
64526bdb86aced0fcf31cf2c,43%,1,1,878024,17,null,2,295,80%,null,Sevilla,536,9,0-1,6,3,5,3,Home,798,Mallorca,370,9,536,2
64526bdc86aced0fcf31cf2d,52%,1,4,878059,15,1,null,370,82%,1,Espanyol,540,12,1-1,7,7,5,6,Home,798,Mallorca,450,13,-1,4
64526be386aced0fcf31cf3c,49%,5,7,878040,9,7,1,286,75%,null,Real Sociedad,548,10,1-0,9,4,3,3,Away,798,Mallorca,379,12,548,2
64526c2f97599a2a2b20bb7f,68%,10,15,877948,4,5,3,593,91%,null,Almeria,723,1,1-2,18,4,15,11,Away,541,Real Madrid,649,29,541,1
64526c3197599a2a2b20bb84,62%,2,2,878034,10,3,6,696,94%,null,Elche,797,10,0-3,7,1,7,3,Away,541,Real Madrid,738,10,541,1
64526c3297599a2a2b20bb87,51%,3,5,878101,6,3,3,419,86%,null,Villarreal,533,16,2-1,10,7,3,3,Away,541,Real Madrid,485,13,533,1
64526c46e8008754b6f1dfff,55%,null,3,878160,14,4,3,403,83%,null,Celta Vigo,538,22,1-1,7,6,3,2,Home,548,Real Sociedad,487,9,-1,3
64526c48e8008754b6f1e005,60%,5,6,877946,20,1,null,373,81%,null,Cadiz,724,1,0-1,8,3,7,7,Away,548,Real Sociedad,461,15,548,2
64526bb4632552cf20d9d196,67%,1,5,877959,16,2,2,482,88%,null,Getafe,546,2,3-1,8,5,6,4,Home,547,Girona,548,12,547,2
64526bb7632552cf20d9d19d,60%,1,2,878086,14,2,2,431,84%,null,Rayo Vallecano,728,15,2-2,12,8,7,4,Home,547,Girona,515,16,-1,3
64526bb7632552cf20d9d19e,46%,5,5,878106,11,2,1,396,88%,null,Sevilla,536,17,2-1,11,7,7,8,Home,547,Girona,451,19,547,3
64526bb9632552cf20d9d1a2,50%,1,1,878187,6,3,4,464,88%,null,Atletico Madrid,530,25,0-1,3,1,4,3,Home,547,Girona,529,6,530,2
64526bba632552cf20d9d1a6,54%,2,4,877951,14,2,2,331,83%,null,Valencia,532,1,1-0,2,2,1,3,Away,547,Girona,397,5,532,3
64526bbd632552cf20d9d1ac,55%,6,5,878073,9,1,3,361,82%,null,Elche,797,14,1-2,16,12,3,5,Away,547,Girona,439,21,547,2
64526bc7d9009be332a5567b,52%,1,4,877950,6,1,2,362,83%,null,Villarreal,533,1,0-3,7,5,6,5,Home,720,Valladolid,434,12,533,1
64526bcfd9009be332a5568a,57%,2,9,878258,14,1,5,397,88%,null,Atletico Madrid,530,32,2-5,11,11,6,8,Home,720,Valladolid,450,19,530,2
64526bd4d9009be332a55696,47%,1,4,878163,5,1,5,295,75%,1,Celta Vigo,538,23,3-0,4,2,3,2,Away,720,Valladolid,392,6,538,3
64526be286aced0fcf31cf3b,58%,3,7,878014,17,1,5,372,85%,1,Elche,797,8,1-1,8,4,4,3,Away,798,Mallorca,438,11,-1,5
64526c0006eac0ed960637cc,55%,2,7,878196,15,3,1,370,81%,null,Villarreal,533,26,0-3,7,6,2,3,Home,727,Osasuna,454,10,533,3
64526c0506eac0ed960637d9,60%,1,3,878138,17,3,2,390,81%,1,Espanyol,540,20,1-1,7,5,3,2,Away,727,Osasuna,482,9,-1,5
64526c0ec3be2bc67c60f7e9,45%,3,4,878066,22,null,2,298,81%,null,Real Madrid,541,13,3-2,8,5,7,7,Home,728,Rayo Vallecano,367,15,728,4
64526c14c3be2bc67c60f7f7,61%,2,7,877992,13,4,3,413,84%,null,Athletic Club,531,6,3-2,6,7,2,5,Away,728,Rayo Vallecano,491,11,531,2
64526c18c3be2bc67c60f801,39%,null,3,878210,16,3,null,217,66%,null,Valencia,532,27,1-1,5,5,2,2,Away,728,Rayo Vallecano,328,7,-1,3
64526c2a97599a2a2b20bb74,58%,7,7,878061,16,1,2,588,91%,1,Girona,547,12,1-1,9,6,6,10,Home,541,Real Madrid,644,19,-1,3
64526c2b97599a2a2b20bb75,67%,3,7,878080,12,4,3,602,90%,null,Cadiz,724,14,2-1,8,10,5,10,Home,541,Real Madrid,672,18,541,3
64526c48e8008754b6f1e004,53%,2,2,878271,17,5,1,424,86%,null,Real Madrid,541,33,2-0,6,3,4,3,Home,548,Real Sociedad,491,9,548,1
64526c4ae8008754b6f1e00a,75%,10,10,878050,14,1,3,490,88%,null,Valladolid,720,11,1-0,4,8,2,16,Away,548,Real Sociedad,560,20,720,3
64526c55ac55677752a613c4,75%,4,8,878119,15,1,6,593,89%,null,Cadiz,724,18,1-0,11,4,9,6,Home,536,Sevilla,668,17,536,1
64526aafd11efa17079c330b,61%,4,6,878022,14,0,0,453,80%,null,Atletico Madrid,530,9,0-1,7,6,3,6,Home,531,Athletic Club,566,13,530,0
64526ab3d11efa17079c3315,55%,3,8,878242,8,null,2,332,73%,null,Sevilla,536,31,0-1,4,3,0,2,Home,531,Athletic Club,453,6,536,3
64526ab6d11efa17079c331e,51%,1,5,878125,19,2,2,325,77%,null,Celta Vigo,538,19,1-0,2,4,0,3,Away,531,Athletic Club,423,5,538,2
64526ab7d11efa17079c3320,43%,4,5,878159,13,4,null,352,76%,null,Atletico Madrid,530,22,1-0,6,2,2,2,Away,531,Athletic Club,466,8,530,3
64526ab8d11efa17079c3323,51%,2,7,878216,18,1,2,387,83%,null,Espanyol,540,28,1-2,11,3,7,1,Away,531,Athletic Club,468,12,531,4
64526ad26c07d8942f54a9cf,38%,2,4,878167,8,6,null,339,85%,1,Real Madrid,541,23,1-1,4,4,1,3,Away,530,Atletico Madrid,400,7,-1,3
64526ae18ace44c8b91880aa,47%,null,2,878148,18,2,3,313,80%,null,Villarreal,533,21,0-1,5,2,4,1,Away,529,Barcelona,391,6,529,4
64526afe9476be0ce947c771,44%,3,2,877995,9,2,2,364,85%,null,Girona,547,6,2-1,6,3,3,3,Home,543,Real Betis,429,9,543,null
64526afe9476be0ce947c772,55%,6,9,878031,6,4,1,440,83%,null,Almeria,723,9,3-1,14,4,6,2,Home,543,Real Betis,529,16,543,1
64526b009476be0ce947c776,36%,2,1,878108,17,1,3,286,79%,1,Barcelona,529,17,1-2,5,2,1,null,Home,543,Real Betis,363,5,529,3
64526b18c8ef9ca37ded3c48,40%,2,3,877946,9,6,4,216,74%,null,Real Sociedad,548,1,0-1,4,3,2,3,Home,724,Cadiz,291,7,548,4
64526b1ec8ef9ca37ded3c58,40%,null,5,878254,14,2,1,170,68%,null,Valencia,532,32,2-1,5,4,4,3,Home,724,Cadiz,250,8,724,6
64526b1fc8ef9ca37ded3c59,44%,4,2,877960,13,2,1,246,73%,1,Osasuna,727,2,2-0,6,3,2,3,Away,724,Cadiz,335,9,727,5
64526b21c8ef9ca37ded3c5f,33%,2,1,878080,16,3,null,269,80%,null,Real Madrid,541,14,2-1,5,3,5,5,Away,724,Cadiz,338,10,541,3
64526b2de3e66554184c7fef,62%,1,2,878064,12,2,null,458,85%,null,Osasuna,727,13,1-2,6,7,5,7,Home,538,Celta Vigo,536,13,727,1
64526b6e96ccbd22b7095002,35%,null,3,878168,16,6,1,206,74%,3,Real Betis,543,23,2-3,2,2,2,2,Home,797,Elche,279,4,543,4
64526b7696ccbd22b7095013,39%,null,3,878200,16,2,2,222,70%,null,Real Sociedad,548,26,2-0,2,1,3,2,Away,797,Elche,319,4,548,1
64526a45076ac5fa166159e5,53%,3,3,878234,8,1,2,366,79%,null,Athletic Club,531,30,1-2,6,5,4,6,Home,723,Almeria,464,12,531,2
64526a45076ac5fa166159e6,47%,0,7,878267,8,0,2,296,80%,null,Elche,797,33,2-1,7,6,4,3,Home,723,Almeria,372,10,723,2
64526ab0d11efa17079c330f,50%,5,12,878112,17,2,3,361,83%,null,Real Madrid,541,18,0-2,13,10,3,5,Home,531,Athletic Club,437,18,541,3
64526ab2d11efa17079c3314,51%,4,5,878222,16,4,3,308,76%,null,Real Sociedad,548,29,2-0,7,4,5,6,Home,531,Athletic Club,406,13,531,5
64526ab3d11efa17079c3316,63%,2,6,877968,4,3,3,497,87%,null,Cadiz,724,3,0-4,13,10,8,7,Away,531,Athletic Club,569,20,531,1
64526ab4d11efa17079c3318,54%,8,7,878020,14,2,4,353,82%,1,Sevilla,536,8,1-1,14,9,4,7,Away,531,Athletic Club,429,21,-1,0
64526ab6d11efa17079c331d,42%,1,2,878107,15,2,4,274,76%,1,Real Sociedad,548,17,3-1,5,3,2,1,Away,531,Athletic Club,362,6,548,2
64526ac86c07d8942f54a9b6,53%,4,8,877993,15,1,2,508,90%,1,Real Madrid,541,6,1-2,7,4,4,5,Home,530,Atletico Madrid,565,12,541,4
64526acc6c07d8942f54a9c0,56%,1,4,878192,12,1,0,488,86%,null,Valencia,532,26,3-0,12,7,6,2,Home,530,Atletico Madrid,566,14,530,2
64526acd6c07d8942f54a9c3,68%,5,5,878243,10,1,0,563,88%,null,Mallorca,798,31,3-1,15,10,9,9,Home,530,Atletico Madrid,640,24,530,null
64526ace6c07d8942f54a9c5,29%,1,2,877969,17,2,7,180,73%,null,Valencia,532,3,0-1,9,5,7,4,Away,530,Atletico Madrid,245,13,530,3
64526ace6c07d8942f54a9c6,45%,5,6,877974,13,4,0,270,75%,null,Real Sociedad,548,4,1-1,9,3,7,6,Away,530,Atletico Madrid,362,15,-1,4
64526ad88ace44c8b9188091,77%,6,6,877994,11,1,5,642,91%,null,Elche,797,6,3-0,18,10,9,7,Home,529,Barcelona,708,25,529,2
64526ada8ace44c8b9188098,65%,3,8,878134,8,1,2,610,91%,null,Sevilla,536,20,3-0,11,6,7,5,Home,529,Barcelona,673,16,529,null
64526aff9476be0ce947c774,37%,2,1,878063,6,4,2,248,81%,2,Sevilla,536,13,1-1,6,3,4,3,Home,543,Real Betis,308,9,-1,4
64526b019476be0ce947c778,47%,3,4,878153,18,2,1,303,80%,null,Valladolid,720,22,2-1,12,3,10,4,Home,543,Real Betis,380,16,543,3
64526b019476be0ce947c77a,60%,5,4,878194,8,1,3,485,85%,null,Mallorca,798,26,1-0,3,2,3,7,Home,543,Real Betis,572,10,543,1
64526b1bc8ef9ca37ded3c4f,49%,1,3,878091,7,9,3,339,78%,null,Almeria,723,15,1-1,9,5,6,3,Home,724,Cadiz,432,12,-1,2
64526b22c8ef9ca37ded3c63,35%,2,6,878152,18,2,7,243,79%,null,Barcelona,529,22,2-0,10,8,4,4,Away,724,Cadiz,306,14,529,3
64526b9675dca6a696447c33,62%,4,5,878110,20,2,3,340,77%,null,Espanyol,540,17,1-2,5,4,2,5,Home,546,Getafe,443,10,540,2
64526bb6632552cf20d9d19b,50%,3,3,878044,11,1,3,383,82%,null,Osasuna,727,11,1-1,2,3,1,5,Home,547,Girona,468,7,-1,2
64526bbb632552cf20d9d1a8,56%,1,4,877995,8,1,5,477,87%,null,Real Betis,543,6,2-1,6,5,3,3,Away,547,Girona,547,9,543,3
64526be486aced0fcf31cf3f,44%,null,2,878085,19,4,4,301,73%,null,Getafe,546,15,2-0,1,3,null,2,Away,798,Mallorca,411,3,546,1
64526be686aced0fcf31cf44,40%,1,4,878194,15,2,4,258,71%,null,Real Betis,543,26,1-0,2,3,1,3,Away,798,Mallorca,364,5,543,2
64526c0306eac0ed960637d3,42%,3,4,878030,23,7,2,233,81%,null,Villarreal,533,9,2-0,2,8,3,12,Away,727,Osasuna,289,14,533,6
64526c2b97599a2a2b20bb76,71%,5,6,878104,12,null,3,678,92%,null,Valencia,532,17,2-0,11,6,8,8,Home,541,Real Madrid,735,19,541,3
64526c42e8008754b6f1dff5,41%,2,3,877957,15,3,5,311,82%,null,Barcelona,529,2,1-4,7,3,5,3,Home,548,Real Sociedad,380,10,529,2
64526c47e8008754b6f1e002,61%,1,3,878221,11,4,4,469,81%,null,Getafe,546,28,2-0,6,4,6,5,Home,548,Real Sociedad,578,11,548,2
64526c48e8008754b6f1e006,55%,3,6,877964,18,5,4,396,84%,null,Elche,797,3,0-1,7,1,5,2,Away,548,Real Sociedad,469,9,548,3
64526c52ac55677752a613bc,61%,5,12,877956,20,2,4,384,85%,1,Valladolid,720,2,1-1,14,11,2,4,Home,536,Sevilla,452,18,-1,3
64526c7557e05d08afd1d667,52%,5,10,878051,7,3,3,367,83%,2,Almeria,723,11,2-1,5,1,5,6,Home,533,Villareal,441,11,533,4
64526c7757e05d08afd1d66d,53%,2,6,878148,22,3,5,359,81%,null,Barcelona,529,21,0-1,8,7,2,3,Home,533,Villareal,443,11,529,4
64526b7296ccbd22b709500c,59%,3,3,878047,10,3,1,471,87%,null,Espanyol,540,11,2-2,5,2,4,4,Away,797,Elche,544,9,-1,3
64526b9675dca6a696447c35,42%,4,5,878142,21,4,null,214,66%,1,Rayo Vallecano,728,21,1-1,7,5,4,6,Home,546,Getafe,324,13,-1,4
64526bb8632552cf20d9d1a0,52%,2,8,878140,11,4,1,440,87%,null,Valencia,532,20,1-0,18,10,8,2,Home,547,Girona,506,20,547,1
64526bced9009be332a55687,48%,5,2,878198,9,3,2,312,79%,null,Athletic Club,531,26,1-3,9,7,3,6,Home,720,Valladolid,395,15,531,2
64526bda86aced0fcf31cf29,52%,1,6,877981,22,3,1,347,85%,null,Girona,547,4,1-1,8,5,4,2,Home,798,Mallorca,410,10,-1,4
64526bfd06eac0ed960637c3,56%,5,8,877997,15,2,1,369,81%,1,Getafe,546,6,0-2,10,3,4,2,Home,727,Osasuna,456,12,546,7
64526c0306eac0ed960637d4,50%,1,5,878044,11,null,3,398,84%,null,Girona,547,11,1-1,4,6,2,5,Away,727,Osasuna,474,9,-1,3
64526c0ec3be2bc67c60f7e7,65%,9,4,878028,13,3,6,486,84%,null,Getafe,546,9,0-0,8,5,3,9,Home,728,Rayo Vallecano,580,17,-1,2
64526c2997599a2a2b20bb6f,50%,5,9,877976,8,3,2,446,90%,null,Real Betis,543,4,2-1,13,12,5,9,Home,541,Real Madrid,495,22,541,null
64526c43e8008754b6f1dff7,63%,3,4,877999,18,3,2,428,81%,null,Espanyol,540,6,2-1,9,5,6,5,Home,548,Real Sociedad,527,14,548,3
64526a47076ac5fa166159ea,41%,3,2,878011,8,0,6,245,77%,null,Athletic Club,531,7,4-0,6,3,2,2,Away,723,Almeria,319,8,531,3
64526a4b076ac5fa166159f4,35%,null,2,878231,8,5,2,282,79%,null,Atletico Madrid,530,29,2-1,3,2,1,null,Away,723,Almeria,355,3,530,3
64526ab5d11efa17079c331b,58%,1,1,878067,11,8,3,430,83%,null,Girona,547,13,2-1,6,3,7,5,Away,531,Athletic Club,515,11,547,1
64526ace6c07d8942f54a9c4,58%,5,6,877949,19,0,5,469,86%,null,Getafe,546,1,0-3,5,2,5,7,Away,530,Atletico Madrid,543,12,530,1
64526ad26c07d8942f54a9d1,49%,1,2,878217,7,3,3,454,84%,null,Rayo Vallecano,728,28,1-2,13,9,4,1,Away,530,Atletico Madrid,542,14,530,null
64526c5bac55677752a613d5,35%,null,3,878134,10,4,3,292,80%,null,Barcelona,529,20,3-0,1,2,1,2,Away,536,Sevilla,366,3,529,2
64526c57ac55677752a613c9,30%,1,8,878218,11,2,1,173,70%,2,Celta Vigo,538,28,2-2,4,4,2,3,Home,536,Sevilla,248,7,-1,6
64526c58ac55677752a613cd,68%,2,2,877967,11,3,5,482,88%,null,Almeria,723,3,2-1,9,6,5,4,Away,536,Sevilla,547,13,723,8
64526c641d0c49ad78be8893,68%,4,5,878048,14,3,3,464,85%,null,Mallorca,798,11,1-2,6,6,3,7,Home,532,Valencia,547,13,798,3
64526c651d0c49ad78be8896,74%,6,13,878100,14,1,2,465,85%,null,Cadiz,724,16,0-1,8,3,2,3,Home,532,Valencia,544,11,724,5
64526c671d0c49ad78be8899,37%,3,7,878171,13,3,2,174,64%,null,Real Sociedad,548,23,1-0,7,2,3,1,Home,532,Valencia,270,8,532,6
64526c7957e05d08afd1d672,64%,8,9,878250,14,2,2,436,90%,0,Espanyol,540,31,4-2,25,10,13,6,Home,533,Villareal,485,31,533,2
